1013	1014
1015	1016
69	597
1017	1018
244	204
997	1019
1020	708
136	1021
424	5
189	1022
1023	3
1024	309
1025	1026
1027	65
1028	1029
951	384
1030	1031
680	5
797	1032
1033	1034
712	880
1035	1036
1037	1038
902	1039
1040	1009
1041	126
1042	1043
1044	1045
333	243
532	493
1046	1047
1048	1049
179	912
1050	1051
1052	251
1053	171
499	386
1054	519
1055	84
1056	529
1057	1029
1008	1058
438	1059
786	893
712	1060
1061	257
799	1062
1063	42
1064	1065
820	1066
946	1067
968	964
1068	1069
1057	1070
118	968
1071	850
1072	1073
1074	351
1075	1076
1077	1078
1079	159
1080	65
1081	1082
1083	225
771	1019
1084	1085
1086	1087
1088	1089
1090	1091
685	1092
37	1093
1094	1095
225	1096
196	273
665	1097
1098	996
1099	699
1100	1101
1102	436
867	1103
1104	171
1105	901
1106	1107
1108	1109
614	753
1110	331
361	1111
1112	1113
32	637
317	1114
1115	453
94	1116
6	1117
808	904
428	1118
1119	1120
1121	1043
1122	1123
1124	1125
1126	1127
1128	1129
1130	496
309	1131
1132	1133
1134	1135
1136	207
192	109
1137	1138
1139	1140
1141	1116
968	1142
583	1143
1144	1145
1146	1147
1148	893
874	154
1149	1150
1151	465
317	1152
1153	1154
1155	1156
1157	173
899	1158
1159	1160
1161	1002
1162	1163
165	17
762	1164
1165	203
1166	90
1167	1168
1169	1170
69	1109
154	541
1171	370
1172	1173
1174	1175
1176	248
1177	1178
1179	1180
1181	1182
1183	1184
1185	1186
573	145
985	767
763	1187
1188	331
1189	1190
1191	475
461	1192
1193	1194
108	252
1195	1196
320	1197
333	1005
1198	58
1199	396
638	1200
1201	1202
1203	1204
1205	1206
646	171
514	1207
769	178
1208	1209
1210	1211
1212	109
1213	1214
11	1215
189	1216
133	1217
1218	1219
1220	768
1221	1222
1223	612
63	165
24	819
165	1224
1135	630
1225	1226
1227	1228
1229	1230
631	355
53	1231
1232	1233
1100	397
1234	1235
1236	11
533	809
1237	1224
360	1238
1239	1240
157	178
1241	1242
1243	145
735	658
1226	1244
1245	1246
1247	1248
282	401
100	122
1249	1250
1221	181
1251	1252
612	1253
1254	77
582	195
698	1255
1256	667
1257	1258
1259	1260
243	623
1261	1262
333	1263
65	1264
532	1265
996	108
1266	1267
677	1268
827	1269
1270	1271
562	716
493	174
55	930
884	753
208	241
1272	1273
1274	1275
1276	1277
571	1009
189	698
1278	1279
1280	1281
1282	1283
338	1284
1285	1286
763	358
70	1287
331	1288
1289	1289
839	252
1290	1291
1292	1292
1293	883
1294	444
192	1295
1296	1297
1298	1299
35	1300
1301	857
1127	912
1302	1303
1157	1103
1304	287
392	1305
360	808
1306	650
1307	661
1308	1309
1310	1310
1311	1312
1313	1314
345	1315
864	1316
1317	288
1318	996
423	180
1319	1320
1132	1204
1321	1322
1323	1324
1325	1326
573	464
798	17
1299	897
1327	1328
1329	392
65	1330
1331	1331
1332	100
1333	1334
1335	1336
1337	1338
289	1339
1340	641
1341	1342
1343	1344
1345	741
177	963
863	1346
255	749
1347	436
1348	62
78	1349
1318	17
1350	320
1351	1352
1353	316
1127	1354
1355	1356
201	532
1357	1358
1359	1360
1361	1362
1363	21
529	1364
582	1365
109	615
1366	958
32	653
186	1367
1368	396
711	1369
1370	1371
1372	1373
24	623
69	512
1374	1375
1376	1377
253	1378
1379	21
121	1380
739	238
319	1381
1382	1383
532	126
1384	1031
1385	1386
1387	646
1388	358
959	1389
626	716
531	109
1390	1391
1392	1393
532	1364
764	1394
187	1395
91	1396
108	754
648	521
1397	1398
1399	1240
433	867
485	240
65	1400
1401	1402
67	1403
462	1404
111	1405
1406	1407
1408	646
1409	566
1410	827
682	1411
1412	1413
1414	255
1415	1416
393	392
1417	1418
1419	1420
1421	714
1422	901
927	205
1423	1424
1425	472
1426	1427
615	216
1428	753
1429	1430
170	852
178	901
102	1431
1432	1433
1434	1435
1436	1437
1438	1439
1440	1441
984	521
1442	1443
1444	1445
392	787
314	1446
208	178
17	1447
1315	1448
1449	1450
1451	815
21	158
322	1202
1452	1453
685	277
1454	1231
1455	287
885	1456
1457	1458
1459	423
1348	70
1460	1461
1462	304
913	1463
983	419
1464	975
1465	1466
19	203
7	338
1467	1468
1469	1470
1471	1263
1472	1473
696	1474
65	1475
1476	1477
1478	1479
1480	770
549	581
75	1481
1482	1483
1484	465
54	1485
1005	1486
644	1487
1343	753
1488	1489
1490	309
1491	532
1492	431
1493	1240
1494	1495
762	24
1496	389
1497	1498
1412	37
347	1431
1499	564
1500	1501
1502	901
1493	1503
195	53
1504	1505
1494	1034
1506	833
606	238
1507	253
1508	1509
1510	1511
1512	17
409	1170
1416	1513
1514	1515
1516	1517
533	500
777	58
1518	1519
529	369
1376	965
1520	1521
439	1318
809	17
1439	1522
1523	1523
1524	989
1525	1526
1527	1528
1529	1530
1531	1532
1533	753
1534	1534
1535	311
127	848
1536	909
1537	1219
1538	1539
1540	1541
1542	1543
1544	1545
1546	813
1547	1105
677	1548
309	695
151	1549
17	1329
1165	1550
1123	1551
1455	689
9	83
1552	1552
1553	151
318	1554
331	1555
151	762
1556	470
1557	436
537	204
1558	837
1559	1560
1561	521
1009	1562
1102	1563
73	331
1564	1565
1566	1567
428	1568
1569	147
24	884
667	922
1570	629
1571	610
1572	1573
860	1574
122	1512
532	1380
1575	1576
463	1301
573	1577
111	197
684	465
1578	1579
1580	1581
502	1083
1582	867
287	496
1544	58
91	1583
39	1584
55	5
485	141
588	516
1585	1586
144	1503
1587	1588
1589	1316
1590	961
1488	573
178	863
1591	1592
1593	893
1594	1595
1596	1120
209	135
774	964
1597	1598
1599	1600
121	767
373	1601
1107	171
1602	1603
1604	182
1404	889
319	1605
273	1606
1607	320
1608	958
1609	1610
1611	1612
186	833
91	529
1613	1614
1615	1179
1616	514
639	759
1617	1618
366	1619
985	677
1620	58
1621	860
1622	1341
447	1623
1154	1624
1625	358
157	541
24	1626
161	1627
1217	1628
1629	1256
1395	514
1630	1631
867	1324
182	197
1632	54
1633	1634
1635	217
53	17
1636	954
1637	1638
1594	1076
1639	511
1055	1640
1312	287
450	1641
648	1148
947	1642
1092	1643
188	545
1644	1645
1548	54
1646	143
1191	1647
1648	591
612	1649
1650	108
1651	1652
1653	1653
1654	1655
1403	1656
1604	6
1657	1658
49	587
1055	1659
77	874
1660	641
1592	1592
174	1661
1662	1663
1664	1665
1666	1509
1667	279
1668	1038
945	1669
836	815
1670	1671
301	1595
204	614
1672	963
1673	1058
106	248
1311	772
1674	725
1492	1675
1285	1676
146	533
1677	1175
1678	395
1679	165
1639	1680
660	1681
1682	933
1009	1683
1684	17
1685	1061
65	1686
108	636
1687	1688
749	172
1689	1690
567	103
1691	1692
497	1693
1694	672
65	989
1695	58
1696	1249
1697	850
1698	876
1699	1439
1700	532
1701	1702
1703	1703
689	5
671	139
1704	1705
1357	1306
1264	733
1706	1707
1708	402
149	833
1656	188
1709	1424
1710	216
185	1282
1711	402
68	1712
558	1259
321	1713
219	1714
309	1715
1716	934
1717	867
1718	1719
884	1720
190	1721
1020	805
1262	1722
1723	1608
1109	1724
331	1725
1726	1727
287	1612
1728	1729
958	1608
1730	1731
1732	1733
573	886
1734	1735
532	1619
443	265
1736	1736
425	1737
1677	402
1738	637
1739	975
1740	355
1741	1675
519	366
1742	1743
1744	677
582	295
1745	358
1746	70
644	833
1747	1748
1240	1749
5	261
805	1040
1750	718
597	597
1751	1752
255	1608
1753	1754
598	238
423	1049
1557	637
248	65
1755	355
319	1227
996	272
369	1756
1757	1758
741	573
1759	1760
1761	1762
1763	1764
1765	1766
1412	65
1553	58
1219	1767
1768	1769
1554	1770
1771	1771
1772	1773
1774	1137
1775	396
1776	1777
65	1778
1779	1780
1781	188
855	1782
65	1783
1669	320
1588	288
1784	24
481	1625
175	1785
1786	65
384	1598
104	1787
1788	21
1789	179
1790	1791
1792	1793
1794	109
622	80
521	1795
904	1796
1797	1695
442	248
1798	1231
1213	358
208	355
1645	1799
32	65
1800	1801
1740	1041
1004	158
1802	1218
1803	1106
1804	1804
366	393
1805	392
1287	625
1648	139
1007	1806
179	384
816	931
1807	1808
1809	1334
888	1810
1171	1811
1812	151
1813	1814
689	1109
1815	1816
1779	331
1817	945
1818	1819
1820	1821
1692	1822
1612	1823
112	1824
1825	1826
331	1827
1828	209
179	1240
1829	1830
1831	1832
780	358
1833	1695
1834	1835
1836	1837
582	1838
1839	1840
211	1841
1079	1842
1843	164
1844	1845
1687	1846
1071	630
17	422
1307	1847
1848	1247
1849	1850
374	327
1851	1852
1853	1854
949	1855
1144	1513
1856	182
138	521
1857	1305
1858	1859
1860	531
1447	1055
1861	1218
1555	1555
1862	1863
208	985
11	1121
1864	77
309	759
177	1266
1524	1865
1866	1249
1867	1868
1681	701
1869	1870
728	852
1871	1872
1582	1873
675	1584
1874	677
1875	15
1876	514
1877	1878
90	1879
1880	1881
1281	331
1882	77
165	86
1883	147
1884	1885
1886	1887
1888	1889
1890	1891
610	251
1892	571
512	1740
1893	1894
1895	867
5	633
1086	197
1896	1897
304	1702
1898	1899
1109	1275
826	521
1900	1901
909	1902
639	1903
1904	1905
1906	1483
214	1712
1907	265
1908	1909
1606	1910
65	787
1911	589
425	1912
585	1913
1606	1356
1914	488
1915	0
78	78
1627	1916
1917	1918
1157	1919
684	441
1280	1920
1921	216
1922	78
1110	1103
1923	1924
358	593
331	1925
1926	1020
398	1433
1927	983
252	1757
1402	255
541	1928
533	402
1929	739
1930	396
1931	592
86	17
304	1932
217	245
1933	1934
1935	1402
667	1936
1937	65
1514	1938
539	1939
918	145
1940	1279
368	195
441	1941
1942	1943
588	1206
1944	70
1945	1945
216	1946
1947	1948
100	1716
1949	1950
319	1951
1629	1952
1953	1954
1955	1956
177	265
1366	38
1957	1846
1546	1958
109	216
1959	1812
1960	1961
1679	188
1390	532
558	1962
583	1300
1103	1963
1964	946
1965	1966
1450	815
1967	397
406	1968
826	275
1969	979
1970	1386
612	749
907	1971
402	1972
1762	1973
1974	65
331	768
1975	1976
1977	171
1023	1978
1979	1980
1981	139
583	17
1177	1982
759	759
1983	1984
1985	1986
108	1135
1181	240
958	62
309	1380
603	597
887	829
1987	601
1988	1989
1990	152
1991	1515
1992	1993
57	91
1994	1994
241	698
1995	392
1442	1996
393	1391
1997	1998
1999	2000
2001	77
170	676
2002	1380
1117	65
520	1473
2003	2004
1146	2005
2006	2007
2008	2009
469	1990
79	537
2010	2011
1125	2012
1813	733
684	1695
1722	2013
2014	661
2015	63
2016	766
2017	503
75	2018
2019	2020
39	180
2021	2022
2023	472
339	1010
466	1377
780	339
2024	2025
108	867
2026	1707
2027	2028
2029	1853
2030	1067
2031	2032
2033	441
2034	2035
2036	2037
2038	1686
136	2039
945	753
767	827
182	1407
1723	421
1391	2040
780	2041
2042	637
867	2043
2044	278
1391	1683
2045	717
2046	2047
245	792
1593	985
1814	1604
2048	550
1491	21
426	2049
2050	2051
2052	1938
2053	2054
2018	2055
436	2056
2057	754
2058	1832
945	2059
1106	1116
2060	320
2061	2062
319	2063
2064	53
655	2065
360	2066
602	153
2067	2068
1749	289
320	2069
299	2070
2071	2072
2073	2074
2075	1381
2076	1038
5	339
713	1560
1649	1166
2077	182
2078	1561
2079	2080
2081	51
533	2082
2083	178
2084	2085
2086	478
2087	2088
5	977
2089	2090
691	500
2091	1332
611	1403
2092	2093
2094	817
2095	2096
2097	165
1650	226
118	402
2098	1598
1395	1449
1622	807
299	2099
2100	2101
1467	478
2079	2102
1571	1480
2103	2104
2105	663
665	381
2106	433
2107	2108
111	647
104	1192
1185	1316
2109	2110
2111	2112
2113	2114
1533	1933
601	2115
108	1692
2116	2117
433	2118
895	1051
2119	901
811	220
2120	248
43	289
870	2121
2122	1531
2123	2124
2125	65
392	1412
694	1629
942	226
535	2126
2127	2128
436	2129
2130	521
2131	780
1834	1724
331	882
2132	253
1146	411
1236	2133
2134	1051
753	141
2135	964
2136	428
2137	2039
928	2138
431	1746
1656	985
393	165
1522	459
2139	1468
441	464
1885	2140
2141	103
174	1641
2142	295
1307	2143
2144	277
185	1567
598	1391
2145	2146
1290	1735
977	1046
2147	208
393	2148
2149	212
617	678
2150	54
912	2151
436	615
2152	402
1670	1413
530	530
253	73
2153	1332
385	2154
194	2155
65	1203
2156	1758
2157	2158
2159	2160
2161	981
1009	1488
123	1166
465	2162
917	2163
2164	2165
180	2166
1217	2167
2168	320
104	1594
930	2169
278	484
2170	2171
2172	2173
2174	2175
1777	2176
2154	168
2177	752
393	466
999	2178
2179	1998
2180	2181
522	522
2182	2183
2184	698
2185	1563
1080	5
1021	1223
331	1126
1108	764
354	1647
84	313
208	2186
685	2187
901	1796
2181	5
982	2188
1436	2189
2057	473
466	176
2190	918
1056	1043
521	762
1147	1098
2191	2178
1593	2192
1422	2193
2194	189
2195	1156
2196	21
1683	2195
868	1612
1963	589
2197	21
1542	817
2198	739
206	2199
497	1341
2200	1853
2201	178
2202	484
2028	2203
1554	2204
2205	2206
1084	2024
180	103
1345	2166
69	1669
573	17
2103	62
1552	2207
433	267
713	2208
1199	1951
1146	815
1139	1911
2209	2209
2210	2211
1876	2212
1455	1919
273	2213
682	2214
684	677
2215	201
2216	309
549	2217
75	2137
1802	62
2218	993
91	2219
251	593
1175	245
2220	2221
1285	373
2222	647
852	1229
2223	737
1412	2224
24	2225
2131	2096
1844	838
2226	2227
983	787
719	420
2228	1234
809	2229
2230	2231
2232	2233
319	2234
2235	2236
2237	1924
887	2238
2239	414
1546	2217
598	689
2240	2241
245	2242
2243	360
2244	667
860	2245
1261	2246
360	1703
1994	2247
2248	2249
2250	2179
2251	2252
208	2253
271	2254
1242	392
261	1619
2255	2256
2257	2258
2259	240
1869	2260
2261	2261
121	677
2262	1748
764	1600
214	2263
1213	1031
601	2264
1561	1030
2265	2111
2266	1312
465	2267
753	1955
2268	625
2269	2270
1649	106
2271	255
770	1919
91	91
2198	1926
2272	39
581	174
1414	1795
2273	266
295	1313
2274	392
556	1181
5	193
732	833
654	2275
1176	392
1803	311
2276	6
1104	641
934	1056
2277	2278
2279	86
2280	1341
189	583
2281	920
2142	2282
129	2283
163	2284
2285	249
523	309
100	2286
2287	1400
63	2288
2289	367
920	1323
1109	764
2290	1837
2291	2292
2096	2293
815	2294
982	1802
670	1309
1852	2231
2295	603
501	1856
442	399
2296	2297
512	996
436	2298
2299	227
104	2300
2301	1573
192	2302
933	2303
1899	2304
2305	320
884	2306
780	275
782	1192
764	419
2307	2308
645	1056
2309	2310
2311	2312
920	265
999	1464
685	2313
2314	441
2315	448
860	521
2316	2317
1240	753
123	58
1281	1036
199	720
1437	1031
726	2318
1631	2319
1838	2320
189	100
436	2321
852	135
258	2322
2323	2324
676	2325
776	2326
424	73
294	491
1958	1958
216	146
2327	82
1376	583
651	2328
2142	1581
2329	2330
2331	2332
648	2333
91	707
1071	2334
2335	2336
2337	2338
847	1546
289	631
62	2339
2340	2341
1249	1924
2198	1433
2342	2282
17	502
2297	1777
1723	7
2343	197
2344	672
2345	753
1191	2346
186	2347
2316	2
441	2348
304	2192
1229	852
499	2349
1308	735
2350	636
402	2351
2352	2353
170	2354
1240	2355
2356	782
2357	178
2358	2359
111	626
273	73
2360	65
694	2043
606	180
80	1421
1355	2361
1341	2362
331	2363
1181	1043
2364	2365
2366	850
2367	1291
1802	1802
2368	2369
1691	2370
521	17
2371	58
345	1717
2372	1919
677	641
288	165
614	948
2373	311
1343	2142
2374	2375
2376	2377
2378	971
2379	850
2380	2381
68	1129
1449	73
1071	197
1153	58
1996	2146
1404	5
2382	2383
386	2384
2385	591
532	2386
2387	735
87	782
2388	912
2198	1031
902	2058
39	2389
5	2390
1391	677
2391	2391
2392	91
2148	1997
163	1000
69	317
2393	1595
2058	2394
34	1002
309	2395
691	56
87	2189
398	2396
1919	820
2397	820
2398	2399
396	2400
672	3
1540	2401
114	2402
2403	80
287	1391
606	2404
709	2405
217	252
108	1584
1147	2406
689	631
1217	1092
2407	2408
867	1755
1265	529
2409	2410
2411	2412
40	764
17	419
689	178
77	2413
2414	1201
49	2415
2416	2047
2417	21
78	2418
2084	2022
2419	360
1733	248
630	2420
6	2421
7	704
2422	2423
999	2424
202	2425
1364	1832
1960	2142
2426	678
461	1116
2427	17
275	109
5	1175
2428	625
2429	486
126	2430
2431	1956
2432	1197
485	485
1608	833
2433	333
2157	2157
109	216
129	181
17	2434
1967	2435
767	2436
1532	2437
2438	2354
445	3
198	2439
400	1066
2096	716
441	319
2440	255
2441	236
700	1593
1368	1335
2442	1474
1370	272
681	165
1054	1010
782	1745
2443	2444
1902	185
2445	2128
18	1214
2270	2446
598	833
70	371
1625	1269
545	2186
2447	2448
1262	1627
2449	2450
1533	544
967	1029
626	2238
186	337
1267	1324
2451	195
63	407
2452	436
336	336
282	233
1511	878
355	449
2231	748
165	2453
174	178
1961	241
2454	815
1785	768
82	2455
2456	1376
2457	2458
910	65
304	2459
1323	533
2460	255
22	2372
1403	1919
2461	2
1823	1011
1144	145
839	2462
186	2463
226	2373
2464	146
1303	2465
1846	2466
2467	1341
1555	2103
385	1172
2400	2468
32	24
2469	2211
216	2370
1297	2241
2470	187
1881	2471
2313	2096
2472	1614
2473	2474
928	2413
855	691
275	1994
489	256
317	142
2475	1641
6	867
2476	1269
290	439
1439	86
256	226
2477	1961
186	542
2478	1368
304	2479
2480	2021
2186	289
2481	118
2482	2483
1850	1625
275	386
965	2428
2484	1109
1138	2468
2485	2486
1542	2487
2107	575
1135	166
2488	161
626	560
55	643
2489	887
100	1348
2290	2490
2491	2492
2493	2494
776	1427
2495	304
2496	1898
2497	178
2498	2499
2198	977
2500	2179
1973	903
2050	2501
257	386
2502	2503
2504	2413
320	2505
245	1407
1147	1912
1425	2506
901	2165
947	2507
2508	2509
1097	1377
2510	1065
996	433
2511	2512
974	2513
2421	2514
2092	1093
1083	2515
2516	2517
402	51
2518	893
275	204
2519	2520
2521	1745
1942	2522
820	1738
214	2523
6	2524
1187	995
2525	1134
2526	2527
623	1449
2096	75
2528	518
2066	2529
1892	2530
2531	1098
2532	2533
2534	182
2535	358
217	1654
1455	656
1165	2536
2537	371
189	2538
755	2532
304	2539
129	2540
2541	386
2542	1615
2543	68
2544	281
2545	2546
1305	2045
2547	281
185	2548
2549	1705
1431	1818
2224	2550
40	2551
1738	358
2552	2552
933	2179
5	1683
1777	1455
651	2553
146	533
111	2450
311	1341
1595	2496
1400	2554
165	380
2555	2556
521	1652
2557	2558
2559	139
2519	2560
2561	1224
174	627
2211	573
681	1109
957	2562
763	2253
2563	622
422	2564
521	2565
1546	1655
192	2566
2381	1134
2567	402
1834	165
1183	2568
1009	576
1818	1714
2569	1584
2570	2571
757	385
895	2572
319	6
875	631
2573	360
1724	1741
2574	985
2575	1920
2328	2576
593	2577
17	793
2578	619
735	394
2579	1554
2580	2581
987	183
509	2329
2582	439
2583	2584
2585	2586
889	17
288	73
1151	2043
57	573
2587	386
2520	1403
1069	1791
1221	39
7	1287
18	216
282	1388
88	815
2588	2589
1085	2450
1093	2590
2591	588
185	945
2592	2593
57	2594
2595	2596
2597	2598
407	80
2243	51
165	1761
1009	680
2323	2599
2600	1182
287	874
2290	1316
1442	2601
2602	301
2603	2604
1025	2605
1478	2574
1874	309
1218	2606
2283	2607
1654	2118
2424	1118
183	1240
2608	1158
2418	2609
59	2610
245	532
1218	135
901	1109
2611	1301
1045	1817
1522	1723
333	392
176	2612
2613	2093
1343	971
961	874
2614	1892
1020	689
2615	189
2616	2446
2617	39
1175	1118
2259	1141
1733	1167
2618	2619
519	17
425	1478
2432	2207
1098	2620
2621	1029
1496	275
169	810
1362	1130
433	2154
366	1695
2622	549
1240	2623
2624	2625
2626	764
174	2627
1025	2122
1412	180
2628	521
2629	77
1971	2630
2631	1078
2181	2632
24	2633
2272	1196
556	1003
1926	2634
1304	1304
933	1941
938	184
867	2635
478	493
2636	698
2637	2284
2638	2639
240	0
889	1683
1785	292
2640	1863
2228	244
1548	2641
2642	2643
226	904
1834	423
2535	2644
677	2434
217	636
1081	158
1738	2645
1785	1740
199	641
216	1553
2646	2647
104	2648
273	2649
2650	379
2651	2028
1991	637
255	1467
146	706
33	1844
2415	2652
2653	2654
2655	1666
2656	593
2079	2657
2658	392
2659	139
967	126
1428	521
442	2660
995	104
2331	392
2372	2661
2194	2333
65	479
1388	216
2400	1874
2662	1417
2663	2664
91	1346
500	2665
2660	512
1979	1070
2099	2666
441	816
1147	266
2667	719
2668	364
1526	2669
1281	2670
1148	1986
2671	1413
588	1853
1093	677
791	2672
2673	2674
1416	2675
977	2676
623	2677
516	516
813	1546
2645	1767
1001	1026
100	1997
71	944
532	396
1993	503
512	1179
740	2222
904	521
309	1762
1265	255
2678	677
299	1427
2679	107
112	1951
901	5
2680	346
2681	2682
333	2683
2476	2684
1926	335
1828	61
2685	535
2686	850
531	2687
195	2133
2234	331
402	762
1235	2688
2689	647
266	2690
40	2691
1732	77
1798	2692
429	1482
749	2693
2694	1815
168	527
2695	2696
1023	319
2107	952
817	663
895	1542
2697	1404
1118	1009
2698	2699
285	837
1630	96
1608	208
867	1455
2700	2312
2044	2501
2701	2702
2671	2703
835	433
91	432
369	1919
170	212
24	224
136	782
2704	2705
2706	747
478	2707
17	680
2708	1528
753	1619
402	252
630	2201
2709	2710
689	2711
2712	185
1136	2713
2399	109
2714	1550
390	2211
1297	2706
1061	425
1901	2715
1632	521
2716	1515
2408	2717
2718	145
149	2719
2141	2044
2720	2721
574	2722
331	1196
2358	2723
2724	2413
2725	2726
2727	2728
499	1139
1972	671
2729	58
655	101
2730	2730
893	77
1514	2731
1172	281
1632	2584
2732	309
582	2733
2476	2734
2366	1358
340	2735
630	2736
2737	1116
2738	2739
189	2553
178	1093
931	1782
753	878
2740	1252
1589	255
180	1827
2141	541
2741	663
240	281
1686	2742
2743	1226
2059	84
968	2744
465	428
2745	411
2709	2609
2746	2747
241	189
1265	165
2748	2373
2749	2750
2583	165
2751	625
1627	2752
122	2753
2754	2045
1600	2755
655	705
820	74
2097	1714
2099	24
2756	2112
1883	1627
149	655
867	2757
2223	2758
2759	1427
157	227
1197	56
2233	514
799	1175
2760	867
386	1771
1090	1091
1550	2761
1216	521
2762	2137
631	667
1093	1196
2130	1274
309	1789
1485	275
2763	1525
2764	155
2327	39
2765	2197
2766	510
287	973
1023	852
1225	1225
2767	2198
1525	588
2290	1381
2768	651
471	821
2560	2769
2770	317
1056	269
2094	977
1990	2771
1185	2772
1994	2773
616	2774
