915	204
356	916
68	917
336	918
919	920
921	922
923	924
925	369
16	926
390	927
16	928
8	929
653	930
931	131
809	932
456	933
934	736
935	82
936	548
28	937
938	939
940	454
941	690
942	508
943	6
944	178
170	674
449	945
946	947
20	6
207	948
949	950
57	951
952	953
82	954
955	327
956	957
958	959
960	961
962	963
207	964
965	138
128	966
49	967
397	968
745	969
506	970
971	318
112	972
262	973
57	974
975	976
140	977
415	739
930	957
978	979
980	211
10	981
6	982
460	983
984	985
986	240
987	68
988	305
61	989
990	698
318	991
984	39
452	992
993	994
995	759
140	996
140	997
412	998
57	999
370	1000
1001	390
721	1002
1003	157
799	1004
1005	690
70	1006
1007	1008
1009	265
1010	121
655	1011
8	1012
1013	68
235	1014
896	874
574	1015
364	1016
28	1017
1018	27
49	1019
1020	1021
1022	1023
1024	138
1025	126
1026	422
1027	1028
79	1029
166	1030
1031	161
1032	126
148	1033
68	1021
68	1034
1035	1036
112	1037
1038	1039
1040	240
1041	847
1042	68
1043	1044
672	1045
1046	356
1047	1048
583	1049
1050	1051
16	1052
0	1053
1054	1055
10	1056
364	1057
1058	1059
1060	1061
1062	1055
1063	657
79	1064
10	1065
1066	278
1067	389
799	1068
1069	86
1070	42
1071	4
8	1072
10	1073
1074	1075
384	1076
1077	655
16	1078
417	982
1079	1080
1081	855
16	1082
412	1083
49	1084
618	318
65	1085
282	571
1086	1087
10	1088
10	1089
1090	1091
1092	736
16	1093
1094	667
86	1095
299	967
28	1096
8	1097
10	804
16	1098
79	1099
114	1100
1101	1102
1103	1104
8	1105
124	1106
1107	70
851	1108
369	1109
10	1110
1111	1112
140	1113
1114	1115
1116	278
1117	1118
1119	692
1120	149
1121	648
1122	70
6	1123
1124	23
511	1125
18	1126
1127	1128
1101	1129
1130	498
316	1131
1132	247
1133	310
894	1134
1135	1136
161	1137
515	1138
1139	1140
224	1141
897	68
370	1142
6	1143
472	1144
1145	1146
1147	1148
397	1149
1150	369
212	1151
1152	963
1153	608
1154	653
260	1155
8	1156
1157	1158
1159	149
4	1160
1161	1162
1163	68
128	1164
1165	1166
235	1167
424	1168
515	1169
28	1170
254	278
8	1171
235	1172
745	6
1173	82
1174	1175
41	1176
1177	1178
1179	1180
1181	305
1182	721
449	897
336	1183
397	1184
1185	18
721	1186
1187	224
28	1188
179	163
1189	1190
1191	822
1192	1193
1194	422
28	1195
748	657
68	1196
305	1197
833	1198
8	1199
1200	1201
1202	690
1203	356
1204	68
851	1205
384	1206
1207	833
1208	1209
311	1210
412	1211
1	628
1212	532
1213	1214
1215	95
498	1216
1217	561
725	247
1218	1219
16	1220
558	1221
1222	732
1223	783
16	1224
1225	1226
1227	781
1228	138
1229	1230
1201	1231
1232	707
1233	1175
655	1206
1058	1234
1235	1236
706	68
1237	157
1238	1239
1240	452
28	1241
684	163
1242	217
68	1243
106	674
1244	68
1245	1246
86	1247
470	1181
1248	389
1249	435
1250	1251
79	1252
79	1253
1254	621
385	1255
1256	364
1257	301
1258	472
262	1259
1260	555
1261	73
1031	61
397	1262
16	1263
229	1264
8	1265
1266	1267
1268	1269
1270	291
1271	685
1272	1273
235	1274
124	1275
28	1276
1277	543
1278	1279
1051	1280
144	1281
930	25
1282	157
16	1283
224	1284
1285	761
197	1286
114	1287
79	1288
79	1289
45	1290
1291	1091
1292	979
774	1086
1293	75
161	1294
518	1295
1296	389
1297	18
515	1298
1299	1300
283	1301
897	1302
1303	783
1304	739
8	1305
1306	1307
1308	95
1309	32
16	1310
49	1138
1311	1312
8	1313
10	1314
247	1315
417	1316
28	1317
1318	557
110	1319
1320	1321
68	1322
251	1323
126	1324
1325	305
10	1326
1327	215
79	1328
1329	380
579	1330
1331	628
1332	1333
16	1047
1334	732
1335	32
346	1336
1337	1190
412	1338
1079	1104
1339	1226
117	1340
221	1341
1342	334
79	1343
341	1344
1345	912
1346	537
1347	690
70	348
1348	34
950	902
260	1349
1350	920
1351	1352
1353	217
1203	1061
1354	727
1355	27
1032	256
235	1356
1357	175
16	1358
1359	1360
1361	1226
1362	310
79	1363
178	1364
1365	465
107	1366
1367	68
1368	1028
1369	286
1370	68
341	1371
8	1372
1373	401
10	1374
51	367
318	878
1375	1376
16	1377
126	1378
1379	1380
1381	783
847	1382
79	1383
1384	89
356	1385
417	1386
193	1387
1388	27
114	1389
1390	663
8	1391
45	1392
16	1393
1394	1395
138	1396
161	1397
618	1398
0	1399
1400	1401
16	1402
1403	720
1404	1405
1406	27
28	877
323	1407
1408	449
251	1409
1410	1190
8	1411
4	1412
1413	157
1414	822
1415	1307
1416	1118
1417	15
1418	389
16	1419
124	1420
1421	138
16	1422
16	1423
1424	441
1425	380
310	1426
28	1427
1428	1429
1430	1431
28	1432
460	1433
305	1434
305	1024
454	1435
1436	1437
1438	1439
1440	97
1441	1442
632	1443
1444	110
1445	1446
1447	1448
1449	82
859	1450
341	1451
1452	585
1453	380
1454	657
1455	583
1456	1457
1458	27
1459	27
193	1460
8	565
1461	555
472	1462
16	1463
1464	91
1465	1466
592	1467
32	1468
1469	663
994	1470
49	1471
10	1472
1473	961
1474	994
1475	27
1476	6
745	1477
1478	32
95	970
148	1479
456	1480
1481	449
1482	389
140	1483
847	1484
674	695
1485	1486
287	1487
384	1488
1489	27
1490	1491
1492	27
79	1493
1494	1360
299	1495
16	1496
994	1497
114	1402
1498	534
894	1499
1500	310
1086	1501
1502	698
435	1503
1504	585
1505	1456
1506	293
4	1507
943	1508
296	1509
1510	1511
1320	1512
16	1513
1514	13
1515	316
1516	1517
97	1518
1519	529
299	1520
1278	1521
76	1522
1523	1401
10	1524
85	1525
1526	262
68	1527
114	1281
759	1528
369	1112
1529	809
1530	93
20	1531
1532	1533
1534	27
45	1535
1536	68
1537	551
1538	397
1539	1061
674	1540
20	1541
1537	621
1542	1178
653	1543
68	1544
397	1545
161	1546
851	1547
1548	310
8	1549
655	1550
1551	1552
417	1553
557	1554
1175	1555
389	1556
1557	235
1558	1307
1559	1560
1175	1057
68	1561
68	1562
1563	224
1564	1401
341	1565
1202	305
1566	1567
1568	822
99	1569
674	1570
1571	1148
4	1572
10	1573
1574	467
1575	23
8	829
327	1576
1577	1578
124	34
1579	1148
16	1580
1581	590
1582	1148
336	1583
1584	1585
1586	121
1587	1352
1588	1104
1589	283
397	1590
20	1591
1592	922
1370	25
1593	1594
472	1595
742	1596
28	1597
621	1598
1599	310
1600	1601
275	1602
1080	1603
612	1604
1605	669
16	1606
28	1607
161	1595
364	1608
1609	1610
648	1611
51	1612
648	1613
1614	472
149	1615
1616	1065
1057	15
449	1617
49	1618
1619	219
618	1620
10	1621
114	1622
397	1623
1624	405
1625	336
1626	144
1627	1036
369	933
1628	1629
1630	27
1631	336
8	1632
1633	1634
1635	316
1636	1637
452	1638
114	1639
16	1640
1641	1394
1642	412
933	219
1643	126
452	1644
16	1645
61	138
1646	191
1647	1648
1649	138
1650	1651
1652	508
114	1653
369	244
1654	1352
16	1655
1656	1039
460	1657
1658	667
16	1659
1165	1660
524	636
1661	227
417	1662
1201	1663
299	1664
138	1665
1666	1667
847	1668
61	1669
124	1670
219	1671
1672	663
1673	75
1674	175
1675	191
681	1676
859	1677
609	138
1678	1158
452	1679
114	1680
1681	75
1394	1682
869	1439
1201	1683
334	1684
1685	1360
491	369
1686	1401
1687	1688
299	1689
1690	51
16	1691
1692	1567
424	1693
79	1694
1158	1695
1696	68
16	1697
299	1698
311	1699
1158	1700
1701	219
4	1702
1703	389
16	1704
984	1705
1706	1636
1707	822
384	1708
28	1709
1710	70
28	1711
221	220
1712	1360
641	1381
10	1713
574	1378
1714	1401
674	1715
286	1716
112	1717
1718	15
1719	478
16	1720
1721	204
1722	291
1723	1058
219	1308
70	1724
287	1725
454	1409
16	1726
79	1727
1728	1729
514	1730
8	1731
472	1732
1733	963
1201	1734
197	1140
34	1735
180	1736
1737	27
55	1738
1058	1739
1740	25
460	1741
1742	267
95	1743
207	1744
79	1745
260	1746
1747	1748
79	1749
1750	15
1251	68
788	1086
364	1751
1225	1752
1753	27
745	1754
346	1755
746	1756
1757	138
1758	175
1759	1044
1760	628
1761	1193
16	1762
1763	759
114	1764
256	1765
32	1766
79	1767
655	1768
1769	590
618	179
235	588
16	1770
1771	135
8	1772
1773	979
1774	557
1775	1236
1776	305
412	1777
16	1778
1779	1780
138	1781
8	1782
1783	669
223	1784
1201	1785
1786	68
384	1787
460	1788
1789	86
114	1790
498	1791
1792	576
16	1793
140	1760
1794	1795
1796	1394
1797	291
1798	1799
1800	1112
1801	1802
1803	1560
8	1804
1805	211
1806	822
794	1807
745	1808
446	1809
1810	15
1811	44
1812	433
1813	15
618	1814
1815	1104
1816	291
10	1817
624	397
28	1818
1065	1819
1820	1269
1821	287
112	1822
1823	138
1824	1825
1826	532
399	1827
1828	68
1829	1118
1185	149
1830	551
1831	157
1832	15
16	1833
416	1834
16	1835
16	1836
592	1837
1838	144
960	800
32	1839
1578	1104
8	1840
558	1841
1842	15
110	1843
435	1844
86	1845
1602	1846
587	472
577	979
170	1125
45	1847
1848	692
1849	574
1850	1008
1851	1748
1852	25
1853	1854
114	1855
1856	609
721	1754
16	1857
1858	994
68	1859
1860	92
16	1861
1058	1316
1862	267
1863	152
276	1864
16	1865
1866	1104
8	1867
1139	1868
76	534
28	1869
32	1870
592	1807
1871	109
1872	576
1873	4
114	1874
260	1875
1876	27
1007	364
148	1877
1878	608
1784	1879
79	1880
1881	1882
79	1883
1884	855
1885	305
1886	224
329	1887
1888	561
1889	1307
1890	135
1175	1891
515	1892
1193	1893
1894	761
1895	416
1896	621
1897	1898
8	1899
1900	1429
721	1901
1902	65
592	1903
1904	131
1905	1104
57	1906
1706	732
384	1907
1908	117
247	1909
417	1910
648	1911
1912	1913
1914	163
1915	1564
179	45
49	1916
1917	399
1918	1307
1919	470
1920	878
273	653
1921	408
163	1619
1922	301
721	1923
193	1924
485	465
1925	44
117	1926
1927	508
1928	1236
1929	4
1930	1931
1932	618
70	1933
449	1934
1935	1448
592	1936
1937	1058
1938	15
1939	314
1940	878
1941	1178
518	1942
10	1943
1944	833
1898	144
79	1945
10	1946
851	1947
1948	405
1949	95
193	1950
124	1951
1952	761
1953	1091
107	1954
1955	847
256	1956
1957	15
1958	327
1959	534
743	1960
1961	1962
79	1963
1964	1965
1966	105
1967	144
224	1968
1320	1969
10	1970
1971	628
1972	1973
1974	1429
28	1975
1976	576
28	268
323	1977
686	1239
1978	27
1979	957
28	1980
399	1981
8	1982
1983	304
1984	920
1985	537
1986	68
618	273
416	750
1987	95
95	1988
1175	1989
1990	27
1991	920
1992	1993
305	1994
128	1995
79	1996
10	1997
79	1998
1999	855
1011	316
2000	305
2001	92
180	2002
2003	1051
518	2004
170	2005
114	2006
193	2007
79	829
1557	2008
2009	1446
674	2010
18	2011
621	2012
114	1374
2013	2014
8	730
16	990
114	2015
2016	2017
1362	2018
2019	2020
1201	2021
2022	463
2023	1981
2024	707
1045	2025
193	2026
224	2027
1058	2028
2029	833
2030	204
10	2031
674	2032
1435	265
2033	534
674	2034
16	2035
397	1567
138	2036
2037	182
16	2038
212	547
2039	1109
2040	2041
175	2042
1557	2043
2044	1273
2045	2046
2047	278
2048	15
28	2049
2050	191
224	2051
2052	68
10	2053
18	149
105	2054
92	2055
16	2056
511	2057
16	2058
2059	1962
6	2060
2061	449
251	2062
28	2063
8	1276
2064	420
8	2065
498	2066
311	2067
632	2068
2069	833
397	2070
2071	2072
16	2073
61	1922
2074	356
2075	720
2076	1273
2077	800
2078	161
221	2079
2080	2081
2082	2083
16	2084
2085	51
1636	2086
68	1369
2087	1320
2088	2089
124	2090
2091	387
486	946
2092	2093
2094	657
2095	408
1724	224
2096	508
2097	166
247	2098
2099	1226
32	2100
305	399
2101	256
28	2102
82	1173
2103	2104
2105	275
2106	537
511	1435
175	2107
621	2108
2109	370
212	2110
224	2111
16	2112
1934	1448
2113	304
1609	608
2114	583
28	2115
114	2116
2117	2118
916	720
1626	2119
2120	314
341	2121
16	2122
4	2123
341	2124
877	1560
2125	224
1724	648
2126	68
16	2127
32	2128
121	2129
8	2130
2131	2132
2133	1214
2134	1394
112	2135
16	2136
384	2137
807	2138
1375	2139
124	2140
2141	393
574	2142
2143	68
346	1693
170	2144
636	150
32	2145
1647	2146
851	2147
1193	2148
49	2149
2150	690
809	2151
79	2152
28	2153
2013	690
2154	27
68	2155
2156	2157
126	2158
316	2159
2160	149
790	305
1684	286
2161	979
2162	586
2163	732
1299	2164
2165	2166
2167	387
424	2168
2169	994
1456	2170
2171	318
34	2172
412	2173
68	679
34	2174
1614	1193
1824	2175
2176	537
2177	133
851	2178
107	2179
1058	2180
2181	1511
2182	27
2183	829
2184	2185
2186	384
316	2187
2188	1201
454	2189
2190	2118
514	2191
2192	430
621	2193
486	2194
2195	331
2196	163
229	2197
2198	674
2199	13
607	2200
515	152
1200	628
99	364
794	2201
341	552
973	1456
251	1663
2202	178
68	2203
2204	1091
299	2205
28	665
2206	278
1394	413
446	70
219	2207
961	2208
514	2209
454	1014
79	2210
95	2211
299	2212
1250	2213
449	2214
2215	286
2216	196
79	2217
2218	229
2219	32
2220	314
79	2221
1930	2222
95	2223
238	555
1223	449
28	2224
18	647
0	2225
2226	103
0	2227
2228	1080
32	2229
2230	2231
28	2232
16	2233
145	2234
2197	18
68	2023
2235	331
166	1909
1348	140
1914	85
1379	2236
251	2237
82	617
518	311
79	2238
2239	1219
68	2240
452	2241
2045	2242
799	2243
2244	267
2245	667
2246	1044
2247	359
71	229
2248	1269
2249	585
2250	1333
207	2251
138	390
950	72
624	2252
2253	1028
1457	585
1414	2213
45	897
2254	334
1410	2020
10	2255
51	994
2025	224
16	2256
743	2257
2258	783
275	2259
1058	2260
2261	690
2262	1517
397	2263
290	329
34	2264
2265	1055
68	2266
2267	976
416	2268
2269	1333
182	498
2270	822
114	2271
2272	478
138	1633
6	2273
2274	2275
2276	157
299	2277
2278	1799
2279	68
2280	305
2281	1752
138	2282
2283	374
944	2284
2285	364
2286	441
2014	2287
2288	310
2289	117
219	2290
149	2291
2292	204
2293	1148
79	2294
140	2295
140	2296
68	2297
16	2298
34	2299
2300	30
2244	1962
847	1553
305	2301
2302	1175
68	2303
618	524
2304	224
28	2305
349	2306
2307	2017
417	2308
2309	1307
16	2310
384	2311
2312	65
2313	39
2314	628
741	2315
2316	27
1671	95
653	2317
956	4
2318	420
2319	674
8	2320
2321	27
76	2322
2323	2023
624	2324
2325	667
2326	449
10	2327
2328	2329
2330	1008
2331	692
193	2332
107	1275
417	2333
16	1426
1239	2334
2335	669
84	2118
2336	296
2337	1022
68	2338
364	2339
1155	42
2340	27
1152	866
2341	558
1058	2342
2343	260
2344	15
2345	537
2346	2213
305	1939
161	2347
452	2348
341	2349
1086	590
311	2350
65	2351
28	1581
79	2352
305	2353
799	2354
897	2355
2356	563
2357	636
28	2358
2359	532
653	2360
70	2361
128	2362
515	2363
511	2364
2365	75
923	2366
124	2367
2368	1048
511	2369
1045	954
2370	15
833	2371
79	2372
2373	75
114	2374
655	2375
2376	95
2377	27
2378	2379
2380	1934
2381	278
2382	2017
2383	2384
2385	2166
2386	2023
424	2387
761	1949
1809	1933
721	557
68	2388
369	2389
452	2390
79	2391
16	2392
2393	82
2394	110
140	2395
1356	304
316	2396
2397	224
346	861
2398	70
1262	135
2399	1993
114	2400
221	2401
851	2402
2336	1008
2403	2020
2404	1039
2405	27
2406	2275
2407	224
2408	224
124	2409
2410	2411
2412	152
2413	1118
2414	735
247	2415
2416	939
2417	327
807	2418
110	2419
574	2420
2421	1061
621	2422
28	2423
2424	2425
2426	2427
2428	523
16	1976
2429	994
486	2430
2431	344
2432	1146
2433	1993
2434	576
2435	822
2436	334
2437	2275
82	2438
2439	866
2440	1209
2004	732
2441	38
57	2442
2443	240
574	2444
126	2445
2045	2446
110	2447
498	2055
2448	979
2449	2041
1665	659
114	2450
657	2451
16	2452
2453	621
2210	68
2454	1560
384	2455
16	2456
2457	736
2458	590
2459	93
2460	222
424	2461
2462	287
969	2463
148	2464
2465	1148
2466	251
2467	2157
79	2468
2469	472
2470	15
2471	1058
4	2472
2473	95
2474	148
346	2475
2476	68
558	2477
2014	2478
2479	310
412	2480
2481	286
2482	600
486	2483
179	920
2484	44
16	2485
384	2486
847	2487
607	2488
641	2489
16	2490
4	2491
6	2492
182	2493
10	2494
70	2495
2496	1333
2497	20
2498	1634
576	1226
1728	2499
1881	191
799	2500
2501	467
2502	657
221	2503
2504	310
2505	1567
10	2506
2507	1799
537	2508
416	2509
2510	667
2511	470
574	2512
107	2513
2514	1175
2515	15
2516	32
2517	1022
170	2518
648	2519
16	2520
79	2521
178	2160
107	2522
2523	2524
847	2189
2525	957
2526	89
2527	783
8	2528
2529	152
2530	472
2531	534
1898	278
1599	4
10	2532
653	2533
2534	897
251	2535
1045	2536
10	2537
2538	310
2539	463
2540	2541
384	2542
2543	2544
384	2545
2197	85
368	1065
1201	1797
2546	293
1465	2547
511	2548
2549	2550
1551	2551
2552	2553
2554	2555
28	2556
2557	49
2558	2559
412	2560
2561	506
105	2562
229	1934
397	2563
655	2564
34	2565
95	2566
2567	2568
2569	310
2570	2571
2572	576
1501	1022
437	618
1571	305
2573	1086
28	2574
2575	636
2576	27
369	524
1058	2577
2578	800
2579	86
356	2580
2581	2582
2583	27
8	2584
110	2585
653	2586
296	1016
148	2587
574	1759
138	2588
2589	344
126	2590
518	2591
235	2592
16	2593
16	2594
140	2595
2596	866
2597	1394
874	2304
2598	463
68	2599
1201	2600
4	1087
2319	135
10	2601
65	2602
962	286
180	2603
2604	2166
2605	430
97	2606
2607	1226
28	662
16	2608
2609	1175
2610	920
8	2611
28	2612
16	2613
2614	1104
287	2615
2616	561
2617	1209
1045	2618
1036	2619
574	2620
1827	4
207	2621
107	2622
574	2623
2624	110
1376	138
180	908
161	530
2625	2626
1723	336
2627	667
1061	2628
2629	15
2630	433
2631	2540
2632	732
16	2633
2634	304
286	2635
2636	1799
2637	690
76	2638
2639	249
2640	600
79	2641
2642	380
511	2643
2644	346
586	2645
943	2646
85	817
2647	401
2648	1333
1193	2649
28	2650
2651	178
1628	2256
621	2652
175	2653
193	2654
385	2655
2656	138
847	2657
2658	761
2659	304
452	2660
2661	2384
2662	4
50	1780
79	2663
2664	380
2665	1104
2666	27
336	2667
2668	2669
1165	2223
2381	1112
2670	732
68	890
1394	2671
2672	897
1460	794
55	2673
138	2491
2674	275
68	2675
621	2676
1058	58
16	2677
2678	574
363	2679
746	2680
2681	138
794	2512
316	2682
28	2683
16	2684
2685	690
2686	275
92	2687
1678	110
2688	408
4	247
8	1898
138	2689
28	2690
657	2691
49	2144
163	2335
4	121
2692	2568
2693	117
2694	344
2695	1214
180	2696
260	2697
2698	1650
68	2699
2082	2700
82	2701
79	2702
2703	25
28	2704
2705	126
2706	138
16	2707
18	428
2708	331
10	2709
2710	27
809	2711
2712	2384
1201	2499
2713	1118
28	2714
16	2715
82	2561
193	2716
170	2717
2718	653
1743	149
32	2719
417	2720
518	2721
2207	420
2722	2723
2724	227
2725	2329
212	2726
244	85
16	1188
16	2727
2728	576
8	184
311	2729
336	2730
894	2731
2732	2733
10	2734
924	1429
193	2735
2736	685
2737	579
449	2738
2739	690
2740	783
10	2741
310	2742
2743	30
179	82
2744	1273
28	2745
2746	1352
2747	667
2748	15
592	2749
2750	571
612	2751
8	2752
70	2753
1379	2754
592	2755
2756	586
114	2757
82	2593
543	2758
2759	2118
2760	920
16	2761
41	2762
621	2763
2764	1008
2765	2766
1773	138
1058	2767
305	2768
336	2769
79	2284
1074	2770
2771	70
32	2772
16	2773
197	2774
2376	618
435	2775
28	2776
1141	15
2777	692
207	1044
2778	51
305	941
2779	1201
28	1421
2780	89
397	2781
2782	2783
107	2784
518	2785
260	2786
2787	217
653	2788
2789	855
2790	2213
57	708
2791	91
79	2792
2793	390
2794	82
2	2795
2796	939
2797	1115
555	2798
1868	2014
2799	4
2800	68
16	2801
2802	537
2803	2804
2805	441
2806	342
2230	2807
2808	191
79	2809
16	2810
424	2811
68	2812
128	2813
859	2814
2815	68
114	2816
2817	2166
299	2818
636	2819
2820	2821
1081	65
2822	175
2823	1320
16	2824
2522	1307
674	2825
2826	2093
159	2827
299	2828
79	2829
626	1439
1312	2830
341	2831
2832	92
799	2833
2148	1086
114	2792
2834	1307
1441	2835
412	2277
1175	2836
2837	2838
79	2839
2078	247
16	2840
2841	2842
2843	2118
2844	1128
6	1509
2845	32
2846	191
79	2847
2848	822
110	636
384	1169
16	2849
16	2850
1700	607
233	2851
2852	105
0	2853
2854	356
2855	1236
815	92
1685	2856
574	15
2857	920
2858	397
696	18
2859	1401
159	830
449	2860
2861	2862
229	2863
8	980
2864	68
341	1929
287	2865
2866	576
138	2353
452	2867
452	2868
452	1132
2869	636
182	103
1173	149
2870	463
2871	2872
2873	138
68	2874
2875	196
1245	2876
114	2877
28	2878
310	2879
2880	1360
341	2881
2882	157
2883	370
2884	416
148	1465
412	2885
2886	304
2887	2888
2889	68
2890	1333
2891	370
148	2892
79	965
2893	628
2894	2119
2895	441
514	2896
145	2897
2898	1158
486	2899
2900	417
2901	2213
2902	68
2903	70
2904	304
2905	2906
586	2907
32	2908
2909	568
8	2910
2911	105
397	1234
2912	2017
2913	41
2914	91
68	2915
49	2916
1482	251
356	2917
2918	13
2	674
1487	389
1436	2919
2920	1992
2921	92
2922	193
954	2582
1320	2923
2924	1214
2835	2549
8	2925
2926	1201
2778	2927
2928	659
2361	224
2929	291
449	2930
16	2931
370	2932
2933	356
2934	175
2935	1560
2936	1008
299	2937
363	888
2938	2329
2939	68
148	2940
8	2610
1201	2941
1824	2942
2943	685
68	1571
260	444
2840	548
472	2944
28	2945
28	2099
10	2946
799	2947
79	2305
95	2355
2948	2949
16	1335
235	2950
16	2951
2392	583
2952	2953
2954	739
2955	166
16	2956
182	2957
2958	585
2959	2960
412	2961
219	2962
2963	847
2964	2965
2966	364
2967	157
592	605
193	2968
70	46
161	1397
2969	131
2970	356
34	2971
2972	133
2973	1636
124	2974
2975	452
16	2976
79	2977
1201	2978
1394	2979
1933	822
79	2980
2981	159
2982	53
2983	1401
140	2984
424	2985
10	2986
2987	316
10	2988
39	2989
746	2990
1299	2991
412	2992
472	2993
2994	408
452	2995
2996	1360
2905	1428
161	2997
850	296
2998	732
2999	1429
16	3000
8	3001
799	3002
85	2863
3003	68
76	3004
3005	3006
3007	1044
3008	133
16	3009
286	3010
3011	822
251	455
