764	975
159	976
977	978
381	979
381	980
886	981
397	982
95	767
983	984
549	841
169	985
986	987
327	988
371	335
989	717
990	991
821	734
10	992
993	994
67	657
437	995
520	996
997	280
998	301
999	471
989	106
1000	472
1001	1002
1003	1004
81	416
1005	542
1006	1007
87	1008
129	1009
1010	835
678	1011
167	1012
1013	1014
444	1015
1016	1017
1018	1019
95	1020
196	1021
521	1022
578	1023
1024	1025
541	529
954	1026
1027	911
399	1028
335	960
1029	1030
1031	539
1032	1033
240	576
196	1034
1035	1036
186	1037
1038	1039
613	1040
59	1041
601	1042
288	545
1043	700
287	1044
1045	1046
911	717
805	187
144	1047
795	1048
520	987
85	516
1049	1050
196	1051
315	1052
225	1053
62	1054
87	1055
803	1056
1057	1058
747	1059
597	1060
235	1061
207	1062
85	1063
429	460
341	1064
1065	1066
1045	1067
381	1068
1069	550
832	673
197	1070
99	344
1071	1072
1073	1074
1075	22
67	1076
722	11
523	1077
291	1078
964	1074
1012	1079
66	890
300	274
117	1080
237	1081
1082	1083
1084	1085
799	1086
1087	1088
1089	1090
313	1091
229	256
1092	1093
1094	597
1095	817
930	1011
335	712
637	1096
12	1097
1098	1099
776	808
1100	1101
640	1102
1103	1104
1105	1106
886	1107
1108	1108
1109	672
1110	1111
341	985
1112	1113
186	2
517	1051
469	1114
1115	1116
1117	1118
766	1119
1120	1121
1122	1123
1016	1124
569	187
1125	1126
628	1127
164	1128
541	1129
1130	1131
105	1132
200	1133
30	1134
99	1135
389	245
167	1136
132	1137
221	1138
541	1139
462	790
219	398
24	1140
1045	1141
481	1142
131	789
1143	1144
385	1145
1045	1146
860	1147
1148	1149
399	41
1150	658
119	1151
1152	1153
805	9
1154	963
431	1155
464	1156
1157	917
1001	1158
493	1048
68	1159
162	1160
255	917
20	1161
64	457
551	1031
1103	1162
710	1163
1164	451
624	531
1165	1166
59	18
781	612
1167	1168
472	1169
1170	1171
918	990
92	1160
362	1172
863	1173
1174	455
607	1175
32	1143
640	1176
268	835
720	739
1016	334
747	291
464	1177
95	291
1178	1179
360	1180
679	409
1181	1182
1183	1184
375	1185
1150	1186
351	799
251	1187
64	124
1188	674
594	1189
1190	180
140	1191
1192	288
722	1193
535	1194
712	1195
865	1196
152	1197
22	1198
449	160
437	517
798	1199
1200	1201
914	1021
89	1202
1203	1204
1205	105
1206	1207
1029	1208
1209	1210
720	469
701	1211
332	1212
481	1213
425	1214
375	555
334	619
1215	1216
618	808
362	353
300	992
679	1217
763	1218
196	1219
242	1220
66	1221
1005	170
613	317
189	1222
1223	1106
1224	1225
860	1226
77	1227
59	871
414	1228
1229	1230
1231	1232
517	395
1233	915
408	1234
111	1211
352	419
1235	1236
207	895
99	1237
1238	868
203	1239
1240	791
523	1241
569	1242
240	296
1243	1244
722	1245
860	1246
1247	1248
837	372
206	1249
986	1250
472	1251
93	1252
129	1253
138	989
164	876
81	1226
1254	1255
799	1256
766	1257
366	1258
1259	187
1016	1260
288	1261
291	1262
677	1263
810	1264
1265	1266
189	1267
59	172
200	1268
714	1269
238	1270
1016	1271
714	1272
585	1273
36	1126
1274	1275
159	755
1276	1277
709	397
1278	1279
233	692
310	1280
0	1281
206	1282
444	845
1283	1284
387	1285
44	1286
649	8
1287	1288
735	1289
1290	1291
716	643
1292	1293
163	1294
334	713
1069	1295
1296	1297
1298	1299
1300	1301
304	1302
1303	1304
989	1305
659	680
964	1249
1306	1307
299	99
246	1308
549	894
153	1309
129	1310
1311	1312
954	985
255	1313
789	227
915	116
635	1314
10	1315
138	811
701	1316
572	1317
1318	1319
77	1320
183	150
1045	881
740	188
1150	440
1321	1322
915	1323
275	1324
722	1325
457	1326
1327	133
906	176
1328	1329
59	1330
1206	1331
1016	1332
566	1333
1334	77
640	1335
1336	1337
1338	1339
181	680
1267	1340
144	1341
590	1045
1342	1343
299	905
66	555
702	636
1344	1345
1346	363
1347	347
1094	1348
235	118
1349	1350
1351	1352
1003	1353
1354	1355
77	1356
414	116
505	723
1357	1358
683	355
679	1359
87	253
530	1360
517	1361
1287	1362
512	1363
861	449
414	636
225	1364
192	1345
1365	180
56	1366
1367	332
1368	1369
1276	568
1370	1371
795	1372
1373	419
635	1374
560	1375
425	1376
1377	1378
1379	1323
95	1380
1381	1382
59	343
601	425
665	1383
1384	1385
1386	1387
1388	447
387	1389
1390	1391
1259	1392
196	1393
578	65
795	609
604	875
1394	1395
1396	396
472	95
719	1397
140	1398
1399	1400
776	1401
1402	1403
392	1404
1405	134
726	1406
1407	1408
569	1208
1100	1053
1409	1394
87	256
549	1410
268	1411
437	1412
366	1413
656	424
197	1053
593	65
890	1414
1415	1416
860	891
233	1251
776	1270
410	1417
42	889
243	1418
371	1419
1420	1421
1311	1422
449	1423
740	1424
781	1425
521	1426
1311	1427
1428	1429
1430	727
321	1431
138	1432
1433	1434
1435	194
1368	1436
1117	1437
551	1438
1205	608
747	1439
290	388
854	1440
30	1441
1442	201
1443	1444
34	1445
1446	1447
1125	1448
68	353
105	1449
91	323
1450	699
379	1451
1452	1453
24	1454
814	1455
659	1007
656	1456
776	388
129	180
915	703
714	1457
1210	1458
606	1459
48	1009
517	1460
362	916
353	1461
1462	1463
1464	1465
1466	1467
1468	1469
44	1470
334	1471
534	1472
1125	1473
810	1474
1475	1476
61	1011
4	687
1477	361
649	1478
1479	849
1480	1481
1450	107
607	1196
1482	1483
1484	1396
803	1485
1094	1486
1487	1261
1488	1489
1490	1491
1492	1493
219	1494
203	598
535	244
1490	388
597	1495
59	1143
1496	1497
1029	589
1443	1498
900	1499
233	1500
352	1501
834	1502
1240	1503
472	1504
1505	1506
1492	1507
443	1508
119	1509
153	1510
649	1511
911	788
1512	1513
1514	1515
355	1516
1517	495
1518	1519
169	1520
566	1521
253	1522
530	416
1523	1524
449	1525
273	1526
1527	1528
46	832
1529	1530
1531	473
255	1532
1533	640
998	1002
127	1534
583	1535
693	1536
229	712
1537	1538
299	1539
97	1374
1540	1541
635	1542
1124	1465
219	1543
153	263
714	1180
410	1544
299	1545
810	1546
34	1547
883	1548
95	835
523	1333
1549	1550
327	1551
1328	1552
416	1553
1554	1555
48	1264
93	1556
203	1426
115	1557
769	1492
1558	1559
1560	1561
75	1562
1563	1564
1565	1566
437	1567
640	227
1082	1568
255	1569
1200	1570
624	1571
148	1572
1573	1038
487	1178
846	1574
291	1575
277	1576
1577	1578
594	1579
1580	1581
1582	1583
726	1584
1259	1585
622	792
1586	527
714	1587
525	726
832	1588
999	1589
206	1590
233	345
175	711
1591	1592
628	235
989	1593
243	1594
195	232
1117	1595
1596	1597
527	1598
24	1599
854	1600
928	1601
253	1602
335	82
735	160
888	1603
481	634
1517	1604
1311	1605
1475	1606
1607	1608
1609	595
140	848
1610	1611
91	1612
520	1613
1125	65
233	1614
59	1615
1616	1617
441	1289
618	1360
227	1618
740	87
1475	714
416	1619
793	1620
1621	1009
229	1622
1492	1623
583	128
1000	1624
21	1625
834	1626
157	1627
990	1628
1580	1256
1629	1630
1631	1632
48	1633
352	446
1206	1634
1554	1635
1636	1529
455	1637
183	1638
1639	968
837	296
1640	29
1554	1641
275	1398
91	1642
296	1643
1513	1644
539	1645
837	251
726	1646
688	929
1647	1648
273	631
747	799
273	1649
1650	1651
815	917
1035	1652
1653	1654
1655	1656
1240	1657
766	1658
87	1659
1660	1661
1662	129
1549	1597
131	1112
381	1272
834	41
1545	1663
789	657
688	736
153	1664
238	1665
181	1666
437	1667
740	1668
908	450
40	1669
122	346
954	1670
1561	1671
1233	216
4	1672
722	1161
1673	1674
244	1
1201	1675
251	1676
669	1677
201	690
341	138
1144	1678
22	1679
77	1680
1407	558
846	41
1681	1461
66	816
153	1631
1413	418
566	1163
1682	202
883	1304
1683	698
878	1422
1561	1060
1684	1685
590	558
206	1023
72	1686
491	1234
125	749
1029	1687
87	1688
505	1414
196	1689
389	1690
291	1691
1582	527
66	917
383	1692
947	1693
312	1694
470	1103
75	404
1109	1695
527	1696
1697	1698
371	782
1582	1406
167	1699
1700	1223
1103	1701
22	340
207	1156
644	1702
32	1703
1517	787
87	1704
1031	844
8	1705
1311	585
264	288
1706	1707
242	1708
1709	1710
789	1711
469	948
1390	493
578	1312
153	1712
810	1713
291	1259
517	1714
1141	1052
437	1715
1154	1716
167	1717
757	871
942	1718
122	674
360	1719
886	1720
583	1721
1610	1722
216	1723
1724	655
1450	1725
189	866
611	9
1726	1727
1728	1729
72	639
231	1672
171	1730
206	1597
585	1731
615	299
1732	1733
127	1734
1682	1579
1610	1217
861	688
1000	1735
505	1736
521	1613
89	1737
66	1738
1739	1422
1740	1741
1742	1357
578	1623
683	1743
1744	1745
834	1746
142	1747
103	1487
1235	715
34	1304
1748	1749
186	1750
1751	944
237	1752
422	1753
821	1754
93	1712
107	927
593	1755
1756	1757
883	1461
449	1758
805	239
327	1759
1027	1760
181	1454
319	540
572	1761
502	201
966	1762
284	1763
1739	1670
1764	1632
883	216
1765	1766
1121	127
1413	1767
740	252
196	1768
138	916
416	552
235	1398
255	1627
798	650
167	1769
637	1770
597	1771
95	484
720	710
296	1772
240	1773
20	894
766	1774
659	715
441	1775
85	1776
1777	1778
747	1686
551	1779
525	655
1517	1780
1781	1782
12	1783
849	1784
772	1785
1346	1786
164	149
1787	1788
999	1789
523	1790
1336	1791
1792	858
566	1793
10	902
352	1794
1795	1796
18	1009
1154	529
1797	77
710	1789
1514	23
1224	918
243	1798
199	926
814	1799
1580	232
776	187
1058	1800
383	353
1801	1802
1803	1804
587	577
1010	1623
470	1805
1560	1331
792	688
48	1806
799	1807
20	1808
448	425
1809	1810
1344	1811
50	1483
291	1812
311	1813
757	1814
311	1815
99	333
714	1196
101	274
207	1532
429	1816
1817	1818
40	324
1819	323
1820	1037
472	1821
1399	928
1822	1823
1824	486
129	1068
253	1825
1826	1101
1827	1761
164	1828
1124	1829
701	1177
635	1830
803	1831
578	1672
621	1832
1833	1834
1039	1835
1157	1836
1837	1838
1502	327
722	299
1000	1314
1839	1840
1841	1842
1029	1843
237	1315
726	1844
201	1845
1846	1479
1847	638
1233	655
710	1521
1680	709
1848	479
183	1313
472	600
1157	1849
95	586
659	218
131	1850
1233	1092
628	1483
381	1851
197	1852
722	1853
1531	1854
36	1855
355	1041
83	672
268	1856
91	238
1857	1858
541	841
304	1859
628	1860
1861	693
327	1862
437	1260
36	1863
164	1864
371	1249
597	1865
34	1866
140	1015
1377	1867
865	1023
175	456
628	1868
1869	61
1490	1870
1871	1872
624	11
81	1873
196	1874
159	1435
720	419
223	273
867	1875
67	1427
779	1876
911	1877
231	1878
416	1326
312	1879
611	1880
72	1486
543	1881
688	1882
443	1883
32	1250
1884	391
277	410
1885	1535
521	465
403	1043
235	1886
1517	1877
1887	1888
1311	860
1889	677
109	1890
1891	1892
549	1893
360	856
14	703
1443	508
1554	768
947	232
714	634
343	1894
819	1895
472	1896
93	617
534	1594
1897	1898
1744	1899
1305	1900
56	758
990	1526
1346	1901
903	1902
683	217
30	376
1903	1204
223	1865
1244	358
1266	496
607	1904
327	1905
1906	1907
291	1908
129	1909
235	1910
1367	1911
77	404
1912	1913
8	1914
1915	876
966	1916
481	100
284	501
1917	1918
44	1919
805	1920
886	1237
304	1921
1922	892
101	1021
14	1923
1924	1064
640	1925
986	1926
1927	1928
578	1929
0	424
109	728
1930	1930
134	61
61	1024
574	1931
1517	1932
410	1933
1934	287
1311	1935
1100	1920
1531	1936
720	207
238	1937
819	740
383	1938
70	1939
341	1444
701	1940
1683	1557
837	1941
287	1942
720	1943
81	1825
157	1944
1224	1503
371	1443
1945	1946
904	1738
327	222
200	1093
624	1624
66	92
1947	1108
1517	616
0	1609
1946	596
1298	1948
262	1949
460	1950
68	1366
1531	1951
1487	1952
93	1953
206	1950
472	624
200	1840
1954	1955
1000	385
1956	136
947	1957
886	1958
1959	1948
798	1960
17	1961
1962	1963
1632	1122
186	1964
227	948
1965	77
417	1879
1164	1568
1966	1967
1008	1314
131	848
549	883
0	745
313	1968
555	613
1969	107
1970	1971
115	1595
1178	1972
1973	1575
1496	387
34	648
1974	1610
464	790
1975	1976
1480	889
1977	1978
144	1979
1980	1981
798	1940
1982	1983
549	1526
481	1984
593	1985
986	1852
310	1986
231	1987
1311	1988
1989	1990
164	1881
1050	1991
1992	1993
792	1994
1346	1995
410	1996
875	1997
107	583
203	1998
1531	373
860	426
284	1999
2000	2001
986	851
44	2002
304	94
1112	2003
443	816
111	2004
1839	2005
95	2006
1377	2007
2008	1106
1610	1397
387	838
1343	2009
105	1193
132	2010
915	1458
162	2011
1164	1388
2012	1229
406	2013
449	2014
1973	2015
2016	2017
91	1332
370	931
1580	2018
181	1132
1983	2019
2020	596
123	2021
2022	791
83	2023
1517	2024
240	2025
352	1426
2026	2027
230	214
928	2028
886	2029
1782	1461
334	2030
392	2031
607	100
273	573
327	2032
846	2033
24	1964
986	2034
606	2035
875	2036
399	2037
530	1063
743	1199
2038	1014
998	2039
1377	1840
1792	519
46	2040
769	2041
1150	696
990	2042
441	2043
840	2044
890	712
26	2045
1739	2046
587	2047
904	1118
206	1134
1346	168
284	2048
48	968
2049	2050
119	2051
712	1191
381	1785
1915	1195
601	1539
24	2052
107	127
539	184
44	2053
2054	538
821	2055
1726	1734
2056	1925
1792	244
8	2057
105	2058
59	223
1418	2059
2060	730
91	2061
2062	307
904	1235
341	2063
360	53
371	300
848	2064
1016	2065
2066	447
1190	410
1001	845
832	2067
689	2068
1682	2069
67	706
837	1938
618	2070
740	1548
611	1734
169	2071
312	794
50	1763
1418	2072
2073	2074
1016	2075
1418	782
1475	1149
1066	2076
875	403
36	932
469	1414
123	1239
2077	77
594	2078
44	1828
633	678
2079	1154
125	1958
863	2080
2081	2082
578	385
1018	746
709	1433
517	2083
2084	1891
142	73
332	2085
20	1918
87	814
477	2086
881	1928
0	1850
371	963
814	1951
788	2087
1418	158
578	2088
360	712
1233	2089
772	2090
268	2091
499	719
1502	2092
405	2093
443	2094
2095	1802
1112	2096
1112	1308
2097	1632
2098	1244
64	542
1346	154
123	1246
2099	2100
952	2101
371	1603
2102	1255
551	702
229	235
832	1383
1834	468
355	2103
1788	1343
317	2104
846	2065
517	2105
906	899
392	2106
1724	1197
152	1560
2107	449
2108	2109
416	1544
1681	66
964	94
2110	2111
2112	257
56	1793
227	1063
2113	2114
1582	2115
75	1153
2116	1892
87	1219
622	2117
375	2118
2119	1085
1190	2120
2121	2122
1390	2123
1311	2061
1045	1448
441	2124
255	494
125	505
229	2125
159	2126
1170	2127
2008	2128
362	233
425	2129
403	2130
714	631
2131	2132
1103	2133
379	1213
169	812
815	2134
81	376
1477	2135
1154	2136
2137	2138
2139	2140
2141	179
87	2142
2095	978
2	780
1967	2143
722	1574
163	1380
875	2144
1442	421
59	465
2082	2145
193	2146
819	1677
381	2147
1827	464
2148	2149
918	1272
1277	2150
343	1825
2151	2152
1781	1414
2153	2154
789	1302
343	2155
1561	807
757	2156
302	269
2157	709
26	2158
152	504
205	1561
990	2159
321	2160
81	1143
304	676
930	2161
1997	2162
355	2163
2164	1252
473	2165
726	2166
539	2167
517	2168
164	2169
279	2170
675	337
837	1730
769	2171
1891	1889
383	2172
915	1597
288	2173
1274	2075
216	1061
2174	693
1094	2175
1124	2176
91	1730
2177	2178
2179	2180
24	638
425	2181
36	817
1092	2182
362	881
832	2183
1239	2184
2185	2186
2187	180
1492	2089
442	2109
928	219
2188	347
2036	77
200	375
1303	1118
1653	2189
381	128
2190	2191
594	289
1739	2192
714	2193
237	2194
255	2195
441	2196
2197	2198
1586	2124
408	2199
408	2200
105	2201
460	2202
517	2203
1103	1807
240	1755
371	2204
92	1879
766	2205
91	2158
195	1743
637	2206
375	2207
2208	2209
701	2210
462	2211
1897	2212
2213	1598
211	24
406	2214
2215	2216
611	2217
2218	2219
233	419
914	919
1654	2220
304	2221
207	2222
197	2194
702	2223
1103	2224
1235	1517
406	2225
1913	1049
1029	913
624	745
1586	2226
846	2159
146	2227
371	2228
129	2229
462	2033
2230	2231
578	2232
1518	2065
36	2233
688	2234
8	963
781	2235
469	2172
2236	2237
1517	583
1205	2042
243	845
425	2238
709	2239
622	2195
1549	2240
1206	727
1477	2241
1496	2242
747	2243
205	2244
99	723
227	353
288	1914
142	1727
2245	303
264	200
1533	2246
2247	684
832	300
408	2248
1824	2109
1303	2249
2170	2234
59	334
551	2250
1029	2033
352	598
2251	15
334	1207
1580	1693
585	1811
1563	999
460	2252
2253	2254
302	2255
832	2256
2257	2258
162	354
2259	1307
381	127
229	446
2104	2260
1069	220
1827	1539
138	1520
701	1849
950	2261
240	2262
679	745
1230	2263
649	2264
425	2265
1450	550
191	2266
1413	2267
719	2268
747	1632
1300	1126
918	2269
2270	1300
597	1769
799	620
1991	1891
189	2271
1413	799
169	1936
896	2272
231	1952
1487	2273
105	1754
1644	2274
99	2275
129	781
201	2276
1240	1107
351	1613
351	319
366	800
235	2277
44	104
1201	490
1045	954
635	790
334	2278
1450	793
427	2192
874	1357
2279	2280
273	1584
1235	2281
2282	2283
1112	2284
87	1708
244	1423
821	2285
1157	2286
1621	2088
520	72
277	66
854	990
2287	2288
1443	465
1274	1780
2289	2290
701	1063
1105	2291
2292	2091
2293	1680
1490	2294
1582	2295
379	2296
1407	2035
2297	396
312	765
87	2298
712	261
268	69
83	1863
1477	743
2299	1573
1413	2300
583	1253
2251	2301
385	456
243	1604
2302	2303
1435	181
1531	1894
334	388
360	1375
97	2304
22	2305
32	2306
93	2211
233	223
735	2307
2308	2309
441	2310
83	2311
1035	2312
1223	2313
448	2314
1906	2315
389	173
288	2316
362	2242
549	1877
701	1714
34	527
837	1957
819	715
81	2317
67	1132
2318	2319
441	2320
1109	814
341	2321
46	2322
779	1812
1069	2323
520	356
1346	741
2324	1072
1240	1568
2325	2326
1224	2327
1233	2328
911	2329
448	2330
622	4
2331	2332
1274	92
99	2333
1274	201
300	2334
640	2335
99	252
628	2311
148	2336
1726	923
83	1602
954	2337
1233	509
244	2338
66	946
67	1315
683	2252
860	2316
481	342
2339	1632
406	2340
1233	776
2341	2342
846	2028
334	2343
541	1272
1206	2286
1000	929
1561	511
1514	2264
2110	935
2344	77
81	1325
2345	2346
735	690
352	2347
429	2348
593	2349
1154	541
457	2350
1827	881
163	2351
702	2352
622	1561
986	1937
238	2090
472	2353
2354	799
1311	1688
527	922
437	179
279	2355
957	1552
294	2356
132	2357
543	2358
911	203
624	2359
443	711
40	451
140	1828
1170	2360
606	2361
1794	1403
8	1406
2362	1255
238	451
144	2363
656	1832
2364	2365
928	2334
205	169
67	728
640	1708
95	2366
105	1383
46	312
2367	1744
2368	2369
793	430
231	2370
1311	1985
24	2091
702	1865
235	187
429	2059
781	929
138	2371
908	220
26	2372
351	2373
2170	2130
527	2347
1396	2374
1206	2375
334	2376
2377	2004
799	612
832	2378
18	344
40	2379
1739	23
127	926
299	116
1610	782
1184	1293
503	2380
74	166
539	1590
243	1709
637	2381
1443	1939
2354	229
1681	630
206	2111
81	344
244	1547
613	1815
1000	2264
719	794
1492	2382
2383	2384
375	1705
2385	2386
952	723
578	1257
1109	2387
22	2268
527	2388
196	42
2389	271
832	1638
259	2390
91	631
2391	2392
776	2393
1582	891
902	1896
2394	709
109	1790
993	2395
911	2349
557	2276
129	23
2396	651
2022	2025
527	794
2397	2398
10	1107
964	372
70	1613
32	2399
671	471
207	1471
429	2400
2401	2402
505	2403
793	896
30	2404
366	2405
798	2210
2406	1103
196	545
918	1771
296	2407
1487	2408
1045	1769
159	2409
1726	894
101	2410
1639	2411
720	913
410	765
238	2412
183	2413
834	2414
923	2415
2416	2417
659	1458
2418	2419
2420	2421
2170	2422
275	1164
1311	2423
1726	1622
290	1113
1125	328
1112	2181
381	2373
24	2424
491	1920
1092	2425
304	2426
1367	1834
21	1486
2164	2427
628	2321
640	2428
2429	2430
275	2431
132	1902
0	1297
335	2432
389	2433
712	384
351	129
1531	2434
455	2435
469	2436
197	2437
200	2438
1726	2252
2439	2440
355	1614
2441	2442
91	2330
1792	736
284	492
2443	2444
352	2445
2446	946
205	2447
2024	2448
196	2449
72	703
520	1621
205	2450
443	926
2420	2451
243	2248
67	1543
781	2452
371	2264
387	2453
781	2122
2454	75
1716	1837
1684	1862
505	2455
593	297
1889	2456
310	131
1003	2457
103	1914
2116	2458
2080	1553
383	361
805	2063
1132	2459
551	1431
362	2039
444	2460
1045	2351
2461	1888
294	2462
493	2463
947	2464
2465	1031
2466	2176
221	973
1311	2467
539	2468
1283	1896
684	1327
521	381
44	1677
671	2469
505	2470
2328	2471
915	869
159	2452
834	1677
334	2472
366	213
2473	1255
2474	2475
419	1161
246	2476
798	2477
131	2478
591	2479
1475	1714
640	2375
1298	602
14	1181
444	2480
2481	1737
455	2008
262	2336
75	2482
131	1853
159	170
1094	1490
153	328
772	1193
2483	245
129	33
2484	1869
1824	2485
1959	2486
449	1056
296	1814
1367	1357
1682	2487
677	2488
803	938
1170	169
385	213
1045	2489
628	1312
491	107
1549	2379
659	2244
1527	1196
2490	2018
1490	1631
197	1312
1974	2491
597	2249
886	2492
437	1923
1233	531
2303	122
2220	2493
242	932
2494	77
2000	2495
319	190
950	2496
1418	2497
115	659
2498	1598
1396	2499
2500	2501
2216	2502
904	2503
520	2212
437	2504
216	1714
2301	2505
1103	831
890	2506
481	200
153	1879
2507	2508
2170	2509
268	2510
422	1158
146	2511
2354	212
769	727
2512	52
1487	1937
710	2513
197	1172
115	2514
1839	2515
2516	2517
2518	1434
1336	2519
772	2520
557	222
167	1785
48	1037
255	2521
2522	2523
273	1361
389	2034
319	267
1338	2004
70	2524
827	870
2073	1546
2525	1891
1435	126
1413	1854
904	2498
385	2526
251	2527
1443	895
48	1079
1906	2528
410	1104
2068	808
159	2529
808	2530
815	2372
101	2336
379	335
288	2531
24	1474
481	2532
779	881
1517	706
403	2421
964	766
343	137
2533	2533
125	2534
1413	791
491	2535
44	2330
275	2536
1475	2537
1839	334
1109	768
20	2133
1488	2538
2539	2540
679	2541
389	1172
514	2542
2543	2544
464	2127
201	297
1684	696
572	2360
2545	1217
470	2546
93	2547
2548	2448
1580	124
530	2549
624	300
2550	384
805	619
264	1853
148	1901
97	328
649	1521
778	2551
2062	2552
998	526
186	2553
469	628
2554	2170
70	967
490	490
1016	812
1820	159
1300	1767
911	120
1157	104
628	298
1125	1494
2258	2555
911	150
906	1843
24	2556
896	1920
2557	1325
900	2506
246	1163
406	2558
712	2559
525	1839
196	1667
157	2305
2560	1121
789	1208
1699	214
